epoch,open,high,low,close
1781515200,65724.651,65724.815,65669.647,65670.165
1781515260,65670.165,65684.414,65662.182,65684.388
1781515320,65684.373,65687.533,65680.204,65680.271
1781515380,65680.164,65680.238,65644.009,65644.333
1781515440,65644.375,65644.375,65617.682,65630.01
1781515500,65630.202,65631.029,65621.508,65630.961
1781515560,65631.146,65664.872,65630.906,65653.432
1781515620,65653.431,65653.87,65618.294,65629.053
1781515680,65629.034,65629.034,65616.886,65620.47
1781515740,65620.5,65622.316,65611.885,65611.929
1781515800,65611.982,65611.982,65601.711,65602.307
1781515860,65602.351,65618.763,65602.311,65604.17
1781515920,65604.624,65604.696,65590.155,65594.199
1781515980,65594.199,65594.722,65529.573,65529.573
1781516040,65528.616,65535.306,65515.468,65523.088
1781516100,65523.723,65535.335,65520.94,65534.848
1781516160,65539.338,65543.222,65513.656,65530.465
1781516220,65530.497,65530.497,65521.254,65525.583
1781516280,65525.661,65542.799,65485.976,65485.983
1781516340,65491.023,65508.441,65470.103,65501.054
1781516400,65501.057,65537.212,65500.848,65532.707
1781516460,65532.632,65555.081,65531.963,65542.826
1781516520,65543.231,65558.999,65543.231,65558.4
1781516580,65558.402,65574.383,65550.154,65551.252
1781516640,65551.252,65551.252,65520.504,65541.563
1781516700,65541.006,65541.006,65507.234,65524.123
1781516760,65523.928,65524.835,65500.05,65500.055
1781516820,65500.179,65510.658,65489.961,65501.086
1781516880,65505.298,65507.479,65485.936,65503.963
1781516940,65505.358,65524.432,65504.667,65524.2
1781517000,65525.592,65549.936,65525.592,65544.43
1781517060,65546.306,65552.581,65540.41,65544.083
1781517120,65544.158,65550.376,65532.153,65535.85
1781517180,65535.85,65535.85,65533.202,65533.239
1781517240,65533.24,65533.24,65524.052,65527.81
1781517300,65527.895,65550.644,65521.404,65545.314
1781517360,65545.314,65557.45,65545.314,65557.409
1781517420,65557.42,65571.413,65551.547,65553.344
1781517480,65553.362,65564.176,65552.202,65562.438
1781517540,65562.928,65563.417,65558.207,65559.665
1781517600,65559.665,65574.816,65545.151,65574.782
1781517660,65574.799,65590.324,65574.799,65582.435
1781517720,65582.254,65590.681,65582.254,65590.681
1781517780,65590.569,65599.95,65587.431,65588.595
1781517840,65588.592,65610.28,65588.588,65609.878
1781517900,65609.704,65679.596,65609.479,65657.113
1781517960,65657.112,65666.815,65649.33,65652.762
1781518020,65652.764,65652.764,65640.176,65640.451
1781518080,65640.451,65646.282,65635.31,65645.907
1781518140,65645.911,65681.678,65645.463,65681.669
1781518200,65681.493,65688.6,65675.437,65685.227
1781518260,65685.219,65688.279,65671.89,65688.213
1781518320,65688.223,65724.351,65688.223,65714.677
1781518380,65714.674,65714.676,65699.371,65700.096
1781518440,65700.096,65704.053,65698.998,65700.814
1781518500,65700.808,65701.744,65682.005,65682.159
1781518560,65682.159,65694.598,65682.139,65692.047
1781518620,65692.046,65699.848,65676.13,65682.648
1781518680,65681.91,65682.208,65663.332,65664.545
1781518740,65664.536,65684.052,65663.405,65663.416
1781518800,65663.415,65671.138,65663.415,65670.104
1781518860,65670.303,65673.9,65670.303,65673.745
1781518920,65673.743,65691.196,65673.603,65691.196
1781518980,65691.287,65696.134,65670.425,65692.001
1781519040,65692.024,65711.472,65690.656,65710.231
1781519100,65710.303,65710.303,65694.121,65694.121
1781519160,65693.58,65721.778,65690.983,65710.393
1781519220,65710.389,65710.389,65694.89,65695.076
1781519280,65695.069,65695.106,65680.037,65680.125
1781519340,65680.124,65680.132,65665.744,65679.122
1781519400,65678.769,65680.1,65668.501,65673.266
1781519460,65673.282,65673.51,65673.154,65673.186
1781519520,65673.189,65685.44,65673.188,65685.256
1781519580,65684.948,65685.838,65681.826,65681.832
1781519640,65681.832,65685.045,65679.533,65680.442
1781519700,65680.441,65690.535,65680.055,65690.101
1781519760,65690.118,65696.216,65685.351,65696.216
1781519820,65697.985,65706.152,65697.966,65706.072
1781519880,65706.072,65709.567,65685.096,65685.366
1781519940,65685.366,65685.496,65671.72,65685.491
1781520000,65685.491,65710.528,65685.491,65707.171
1781520060,65707.121,65711.96,65695.163,65705.504
1781520120,65705.504,65714.303,65701.643,65714.113
1781520180,65714.112,65721.332,65714.044,65720.855
1781520240,65720.778,65723.206,65720.778,65722.796
1781520300,65722.855,65723.179,65715.875,65715.902
1781520360,65715.893,65732.409,65715.893,65732.409
1781520420,65732.389,65740.096,65731.814,65740.096
1781520480,65740.099,65740.099,65689.763,65720.363
1781520540,65720.31,65720.515,65719.931,65720.194
1781520600,65720.103,65720.103,65704.865,65705.635
1781520660,65705.701,65705.701,65695.55,65695.684
1781520720,65695.693,65716.585,65695.591,65715.916
1781520780,65715.9,65725.205,65715.86,65724.519
1781520840,65724.513,65900.172,65717.72,65814.572
1781520900,65806.79,65924.86,65799.561,65871.132
1781520960,65872.27,65906.798,65846.168,65846.22
1781521020,65846.218,65860.072,65804.116,65804.116
1781521080,65810.073,65893.385,65801.951,65854.37
1781521140,65851.013,65885.331,65844.719,65885.311
1781521200,65885.272,65885.272,65807.397,65883.858
1781521260,65883.82,65891.868,65836.812,65880.819
1781521320,65880.808,65916.617,65853.106,65853.106
1781521380,65852.927,65879.178,65833.0,65875.085
1781521440,65886.553,65907.935,65862.927,65867.527
1781521500,65868.504,65920.621,65868.5,65900.197
1781521560,65900.194,65966.215,65900.194,65900.35
1781521620,65900.371,65956.621,65870.687,65931.659
1781521680,65931.728,65947.307,65900.268,65939.737
1781521740,65937.216,65938.01,65915.548,65938.01
1781521800,65944.734,65961.331,65935.629,65944.58
1781521860,65945.898,65968.77,65944.064,65944.064
1781521920,65944.944,65960.311,65929.034,65959.961
1781521980,65960.031,65960.031,65908.221,65908.233
1781522040,65908.227,65930.065,65900.159,65900.159
1781522100,65900.241,65950.637,65894.608,65948.239
1781522160,65948.895,65980.922,65948.144,65971.153
1781522220,65971.081,65986.217,65960.034,65980.492
1781522280,65980.599,66070.343,65977.097,66055.454
1781522340,66054.838,66254.35,66054.838,66222.717
1781522400,66218.878,66266.213,66144.55,66166.258
1781522460,66170.17,66196.693,66143.523,66188.564
1781522520,66188.716,66246.251,66165.101,66227.747
1781522580,66226.335,66292.631,66216.816,66264.803
1781522640,66261.927,66311.816,66261.065,66278.909
1781522700,66277.731,66306.143,66255.892,66306.143
1781522760,66303.948,66337.775,66252.249,66273.686
1781522820,66277.038,66293.638,66208.089,66214.095
1781522880,66214.286,66239.111,66175.66,66188.338
1781522940,66188.288,66220.934,66172.284,66220.199
1781523000,66223.147,66240.478,66203.215,66223.357
1781523060,66223.438,66269.865,66134.359,66150.056
1781523120,66150.039,66159.827,66113.28,66140.508
1781523180,66137.686,66191.45,66137.423,66191.45
1781523240,66191.73,66230.19,66190.461,66212.371
1781523300,66212.38,66215.625,66145.424,66157.047
1781523360,66159.186,66159.186,66087.241,66115.937
1781523420,66115.915,66160.534,66115.915,66146.313
1781523480,66150.908,66175.93,66146.768,66146.775
1781523540,66146.86,66177.602,66146.86,66174.92
1781523600,66173.771,66178.588,66144.155,66163.22
1781523660,66163.147,66172.75,66152.094,66165.061
1781523720,66165.205,66188.502,66149.969,66162.356
1781523780,66162.628,66178.018,66131.715,66151.089
1781523840,66150.921,66150.921,66113.722,66119.172
1781523900,66119.404,66137.949,66088.663,66137.949
1781523960,66142.823,66143.675,66083.839,66143.675
1781524020,66143.684,66161.38,66131.62,66131.962
1781524080,66131.882,66158.778,66128.156,66132.438
1781524140,66132.443,66158.347,66115.234,66116.004
1781524200,66115.997,66174.512,66115.997,66173.013
1781524260,66170.0,66206.958,66143.628,66206.674
1781524320,66206.501,66210.274,66177.674,66177.674
1781524380,66178.1,66189.851,66178.1,66183.165
1781524440,66183.084,66207.616,66182.191,66199.683
1781524500,66200.372,66200.372,66154.086,66160.576
1781524560,66160.581,66199.897,66160.581,66199.896
1781524620,66199.898,66199.898,66176.565,66176.579
1781524680,66176.576,66179.886,66160.708,66175.87
1781524740,66175.884,66200.279,66175.834,66191.974
1781524800,66191.978,66214.515,66191.794,66204.044
1781524860,66202.934,66203.831,66134.079,66152.755
1781524920,66158.172,66158.754,66137.097,66142.355
1781524980,66142.338,66170.123,66142.334,66164.493
1781525040,66164.465,66165.969,66102.569,66105.508
1781525100,66105.506,66122.24,66070.038,66113.726
1781525160,66114.829,66195.41,66114.829,66195.095
1781525220,66191.565,66195.697,66165.906,66171.309
1781525280,66172.749,66182.388,66142.152,66144.734
1781525340,66144.737,66172.031,66144.737,66166.154
1781525400,66166.819,66272.804,66166.089,66245.324
1781525460,66241.804,66249.08,66222.869,66243.236
1781525520,66243.586,66262.675,66225.99,66230.69
1781525580,66235.895,66262.788,66235.895,66251.391
1781525640,66251.286,66262.579,66240.27,66249.404
1781525700,66249.415,66276.845,66233.123,66245.374
1781525760,66245.184,66248.758,66160.566,66165.248
1781525820,66165.232,66188.191,66143.255,66188.191
1781525880,66183.917,66260.513,66162.353,66260.513
1781525940,66261.996,66299.838,66258.345,66259.633
1781526000,66257.88,66257.88,66151.199,66168.667
1781526060,66168.257,66195.296,66165.988,66179.811
1781526120,66179.54,66219.195,66159.852,66214.464
1781526180,66219.093,66236.109,66216.85,66229.891
1781526240,66229.552,66264.438,66226.43,66251.511
1781526300,66256.965,66257.869,66237.347,66250.077
1781526360,66250.06,66263.099,66243.973,66244.15
1781526420,66244.01,66244.303,66210.156,66210.156
1781526480,66210.33,66226.718,66191.156,66226.718
1781526540,66226.716,66252.242,66217.196,66248.34
1781526600,66247.693,66280.472,66231.814,66241.478
1781526660,66241.108,66246.855,66151.893,66175.811
1781526720,66176.644,66209.918,66175.573,66190.236
1781526780,66190.235,66233.208,66190.235,66205.554
1781526840,66206.616,66250.05,66202.803,66204.814
1781526900,66204.515,66230.502,66192.837,66228.545
1781526960,66229.128,66264.508,66228.728,66261.135
1781527020,66262.592,66265.153,66252.934,66255.35
1781527080,66255.45,66284.671,66251.338,66271.634
1781527140,66271.627,66293.165,66267.374,66281.16
1781527200,66281.161,66353.102,66281.161,66350.05
1781527260,66350.05,66357.441,66281.95,66324.902
1781527320,66325.259,66433.599,66325.205,66407.22
1781527380,66406.907,66437.749,66404.45,66428.384
1781527440,66427.694,66439.442,66402.965,66439.442
1781527500,66440.625,66442.34,66386.813,66396.684
1781527560,66396.683,66489.274,66396.683,66422.128
1781527620,66422.035,66463.37,66416.826,66430.264
1781527680,66432.235,66480.558,66428.855,66455.491
1781527740,66455.643,66480.344,66455.501,66470.461
1781527800,66470.502,66531.534,66470.106,66524.794
1781527860,66520.522,66521.322,66502.209,66516.513
1781527920,66517.353,66521.359,66490.158,66490.183
1781527980,66490.112,66530.595,66487.408,66518.295
1781528040,66518.295,66569.759,66518.295,66560.327
1781528100,66558.307,66562.448,66538.358,66544.209
1781528160,66543.597,66546.944,66509.066,66525.665
1781528220,66523.829,66542.23,66518.12,66536.25
1781528280,66541.452,66541.452,66500.518,66530.671
1781528340,66538.273,66538.273,66520.156,66526.193
1781528400,66529.083,66583.3,66506.103,66519.052
1781528460,66523.66,66524.599,66446.065,66446.187
1781528520,66445.956,66467.64,66439.445,66453.888
1781528580,66453.767,66478.305,66448.812,66465.725
1781528640,66469.782,66528.306,66469.782,66516.88
1781528700,66516.954,66528.57,66496.706,66523.197
1781528760,66522.029,66620.702,66510.885,66607.999
1781528820,66613.828,66618.947,66564.017,66575.575
1781528880,66586.637,66665.711,66578.633,66649.847
1781528940,66653.514,66653.514,66522.417,66551.444
1781529000,66551.436,66620.958,66542.915,66598.333
1781529060,66598.346,66626.094,66545.395,66569.989
1781529120,66563.569,66608.564,66560.931,66608.564
1781529180,66608.996,66625.166,66570.987,66589.366
1781529240,66588.902,66610.246,66569.28,66578.599
1781529300,66579.33,66636.558,66557.996,66626.264
1781529360,66627.324,66749.953,66627.324,66695.864
1781529420,66702.245,66754.754,66665.503,66706.029
1781529480,66704.541,66770.338,66702.722,66741.528
1781529540,66740.156,66790.839,66711.216,66788.099
1781529600,66788.292,66831.09,66735.679,66828.671
1781529660,66832.136,66839.605,66792.283,66799.236
1781529720,66798.2,66849.909,66735.821,66845.671
1781529780,66849.698,66849.698,66824.733,66831.98
1781529840,66834.926,66875.2,66813.714,66870.124
1781529900,66869.114,66894.884,66853.796,66894.884
1781529960,66912.191,66914.867,66794.927,66801.679
1781530020,66805.015,66834.367,66799.089,66833.9
1781530080,66823.75,66850.036,66780.36,66801.589
1781530140,66800.184,66817.747,66789.551,66805.338
1781530200,66804.657,66812.098,66655.03,66655.03
1781530260,66661.963,66750.244,66661.474,66741.212
1781530320,66742.5,66840.112,66742.5,66839.949
1781530380,66832.518,66845.996,66735.7,66760.418
1781530440,66761.375,66806.942,66731.974,66795.461
1781530500,66795.469,66853.515,66748.777,66777.232
1781530560,66777.48,66802.9,66753.453,66771.837
1781530620,66771.322,66771.322,66703.122,66708.583
1781530680,66708.565,66728.547,66680.265,66728.052
1781530740,66722.797,66731.411,66605.334,66617.433
1781530800,66624.74,66624.74,66445.781,66491.29
1781530860,66486.885,66555.135,66436.489,66494.056
1781530920,66494.088,66522.951,66460.808,66469.679
1781530980,66461.053,66521.765,66440.303,66508.711
1781531040,66506.963,66543.32,66474.538,66543.32
1781531100,66541.242,66564.348,66477.799,66509.876
1781531160,66516.199,66547.955,66483.011,66484.776
1781531220,66484.594,66531.698,66459.18,66487.958
1781531280,66486.767,66542.048,66476.354,66537.698
1781531340,66537.411,66598.789,66525.299,66571.296
1781531400,66571.788,66622.344,66549.491,66612.264
1781531460,66609.514,66620.911,66553.652,66612.049
1781531520,66613.099,66613.099,66541.208,66570.808
1781531580,66570.955,66588.702,66491.348,66496.091
1781531640,66495.46,66495.46,66405.712,66419.525
1781531700,66424.385,66448.582,66376.106,66407.575
1781531760,66407.327,66427.544,66389.011,66427.544
1781531820,66423.416,66438.496,66413.527,66431.889
1781531880,66431.872,66460.673,66431.872,66448.995
1781531940,66433.031,66434.343,66375.26,66410.793
1781532000,66410.726,66419.99,66360.302,66360.526
1781532060,66350.186,66374.426,66313.075,66333.609
1781532120,66332.84,66338.746,66268.328,66290.866
1781532180,66284.765,66337.968,66265.221,66336.832
1781532240,66344.803,66344.803,66304.117,66320.031
1781532300,66325.586,66402.606,66309.125,66399.319
1781532360,66399.337,66427.461,66376.819,66381.74
1781532420,66381.259,66381.259,66320.018,66348.25
1781532480,66347.007,66370.555,66312.425,66341.256
1781532540,66342.783,66358.763,66320.051,66353.898
1781532600,66347.916,66348.471,66266.329,66266.329
1781532660,66266.388,66351.98,66266.388,66350.08
1781532720,66351.719,66424.113,66351.719,66405.499
1781532780,66405.499,66420.589,66371.112,66407.838
1781532840,66407.481,66416.492,66340.512,66412.581
1781532900,66416.209,66475.694,66411.682,66416.781
1781532960,66403.939,66484.699,66401.001,66436.443
1781533020,66445.319,66495.311,66445.319,66485.262
1781533080,66485.31,66507.292,66459.284,66479.651
1781533140,66474.162,66523.36,66473.643,66500.556
1781533200,66499.645,66511.764,66441.879,66454.557
1781533260,66454.716,66481.478,66445.827,66453.961
1781533320,66453.845,66466.651,66401.282,66456.05
1781533380,66456.114,66492.343,66441.564,66441.564
1781533440,66441.995,66464.816,66374.884,66375.7
1781533500,66376.583,66416.106,66367.063,66405.992
1781533560,66405.901,66478.814,66393.525,66478.814
1781533620,66478.983,66502.099,66462.881,66492.33
1781533680,66492.363,66525.925,66484.878,66504.702
1781533740,66505.145,66530.059,66483.56,66530.059
1781533800,66529.997,66530.002,66458.641,66507.292
1781533860,66507.686,66515.622,66485.014,66513.293
1781533920,66512.53,66520.962,66463.085,66484.499
1781533980,66484.068,66523.831,66484.068,66517.927
1781534040,66517.9,66517.972,66466.207,66503.042
1781534100,66503.04,66519.807,66481.533,66496.018
1781534160,66496.7,66496.7,66441.369,66465.639
1781534220,66465.649,66471.853,66420.755,66421.423
1781534280,66421.422,66456.693,66389.057,66451.919
1781534340,66451.919,66470.225,66432.424,66466.96
1781534400,66448.774,66509.211,66448.774,66502.464
1781534460,66502.633,66502.819,66471.387,66493.748
1781534520,66496.709,66518.566,66496.709,66500.106
1781534580,66500.001,66513.085,66479.237,66479.237
1781534640,66479.241,66507.371,66472.76,66497.053
1781534700,66500.064,66564.788,66500.064,66555.647
1781534760,66559.123,66598.448,66559.123,66598.448
1781534820,66598.735,66629.622,66588.565,66625.916
1781534880,66626.149,66631.555,66607.385,66622.649
1781534940,66622.647,66630.42,66566.001,66585.964
1781535000,66585.496,66627.918,66575.11,66593.805
1781535060,66593.833,66615.086,66593.833,66601.967
